Date,Price,Open,High,Low,Next High,Next Low
24-Aug-97,1.0878,1.0815,1.1,1.0757,1.0875,1.057
17-Aug-97,1.0809,1.0815,1.0875,1.057,1.0828,1.0518
10-Aug-97,1.0817,1.0629,1.0828,1.0518,1.0691,1.0417
3-Aug-97,1.0657,1.0583,1.0691,1.0417,1.0791,1.058
27-Jul-97,1.0608,1.076,1.0791,1.058,1.1045,1.0756
20-Jul-97,1.0766,1.1045,1.1045,1.0756,1.1105,1.094
13-Jul-97,1.1009,1.1085,1.1105,1.094,1.1292,1.1052
6-Jul-97,1.1052,1.1252,1.1292,1.1052,1.13,1.1175
29-Jun-97,1.123,1.1285,1.13,1.1175,1.1422,1.1272
22-Jun-97,1.1276,1.1328,1.1422,1.1272,1.1365,1.1218
15-Jun-97,1.1332,1.1244,1.1365,1.1218,1.1435,1.1207
8-Jun-97,1.124,1.131,1.1435,1.1207,1.1373,1.1195
1-Jun-97,1.129,1.134,1.1373,1.1195,1.1602,1.1371
25-May-97,1.141,1.16,1.1602,1.1371,1.1668,1.1384
18-May-97,1.151,1.1548,1.1668,1.1384,1.1575,1.138
11-May-97,1.1528,1.1547,1.1575,1.138,1.1552,1.124
4-May-97,1.1516,1.129,1.1552,1.124,1.1355,1.1228
27-Apr-97,1.1286,1.1275,1.1355,1.1228,1.1482,1.1261
20-Apr-97,1.1273,1.1382,1.1482,1.1261,1.142,1.1245
13-Apr-97,1.141,1.1365,1.142,1.1245,1.1555,1.1304
6-Apr-97,1.1346,1.1555,1.1555,1.1304,1.1685,1.1558
30-Mar-97,1.1558,1.158,1.1685,1.1558,1.163,1.1444
23-Mar-97,1.1578,1.1495,1.163,1.1444,1.1586,1.1427
16-Mar-97,1.1511,1.1445,1.1586,1.1427,1.1475,1.1347
9-Mar-97,1.1454,1.1353,1.1475,1.1347,1.1491,1.1293
2-Mar-97,1.1344,1.1455,1.1491,1.1293,1.1648,1.1441
23-Feb-97,1.1468,1.151,1.1648,1.1441,1.154,1.1389
16-Feb-97,1.1488,1.148,1.154,1.1389,1.1809,1.1479
9-Feb-97,1.1508,1.18,1.1809,1.1479,1.1811,1.1594
2-Feb-97,1.171,1.1773,1.1811,1.1594,1.1877,1.1703
26-Jan-97,1.1796,1.186,1.1877,1.1703,1.2066,1.1801
19-Jan-97,1.1887,1.2065,1.2066,1.1801,1.2297,1.2045
12-Jan-97,1.2045,1.2272,1.2297,1.2045,1.2458,1.2237
5-Jan-97,1.225,1.2325,1.2458,1.2237,1.2567,1.2341
29-Dec-96,1.2359,1.2411,1.2567,1.2341,1.2433,1.233
22-Dec-96,1.2415,1.2403,1.2433,1.233,1.2521,1.2305
15-Dec-96,1.2407,1.2418,1.2521,1.2305,1.2546,1.2386
8-Dec-96,1.2428,1.245,1.2546,1.2386,1.2594,1.2334
1-Dec-96,1.2474,1.2548,1.2594,1.2334,1.2749,1.2531
24-Nov-96,1.254,1.269,1.2749,1.2531,1.2862,1.2728
17-Nov-96,1.2753,1.2747,1.2862,1.2728,1.2821,1.2665
10-Nov-96,1.2726,1.2727,1.2821,1.2665,1.2742,1.2584
3-Nov-96,1.2714,1.2655,1.2742,1.2584,1.2731,1.2575
27-Oct-96,1.2662,1.2586,1.2731,1.2575,1.2645,1.2446
20-Oct-96,1.2604,1.2475,1.2645,1.2446,1.2553,1.2413
13-Oct-96,1.2477,1.2522,1.2553,1.2413,1.2552,1.2475
6-Oct-96,1.2519,1.2477,1.2552,1.2475,1.2532,1.2445
29-Sep-96,1.2469,1.2502,1.2532,1.2445,1.2664,1.2491
22-Sep-96,1.2502,1.2519,1.2664,1.2491,1.2591,1.2478
15-Sep-96,1.254,1.2517,1.2591,1.2478,1.2687,1.2479
8-Sep-96,1.2502,1.2647,1.2687,1.2479,1.2752,1.2646
1-Sep-96,1.2654,1.2723,1.2752,1.2646,1.278,1.269
25-Aug-96,1.273,1.2728,1.278,1.269,1.2717,1.258
18-Aug-96,1.2714,1.262,1.2717,1.258,1.2755,1.2606
11-Aug-96,1.263,1.2718,1.2755,1.2606,1.2763,1.262
4-Aug-96,1.27,1.2726,1.2763,1.262,1.2837,1.2672
28-Jul-96,1.272,1.2689,1.2837,1.2672,1.2783,1.2624
21-Jul-96,1.2676,1.2628,1.2783,1.2624,1.28,1.2417
14-Jul-96,1.2677,1.2443,1.28,1.2417,1.2477,1.2384
7-Jul-96,1.2435,1.242,1.2477,1.2384,1.2487,1.2383
30-Jun-96,1.2428,1.2434,1.2487,1.2383,1.248,1.233
23-Jun-96,1.2432,1.2383,1.248,1.233,1.2503,1.235
16-Jun-96,1.2363,1.2413,1.2503,1.235,1.2467,1.2298
9-Jun-96,1.2368,1.2308,1.2467,1.2298,1.242,1.23
2-Jun-96,1.2308,1.2391,1.242,1.23,1.2405,1.221
26-May-96,1.2392,1.2247,1.2405,1.221,1.2291,1.219
19-May-96,1.2248,1.2283,1.2291,1.219,1.234,1.2227
12-May-96,1.2282,1.2287,1.234,1.2227,1.2393,1.2278
5-May-96,1.2281,1.2325,1.2393,1.2278,1.2404,1.2215
28-Apr-96,1.2317,1.2315,1.2404,1.2215,1.2402,1.2245
21-Apr-96,1.2307,1.2348,1.2402,1.2245,1.25,1.2349
14-Apr-96,1.2382,1.2401,1.25,1.2349,1.2613,1.2413
7-Apr-96,1.2439,1.253,1.2613,1.2413,1.2604,1.2506
31-Mar-96,1.2532,1.2548,1.2604,1.2506,1.2628,1.2477
24-Mar-96,1.2557,1.2557,1.2628,1.2477,1.2606,1.2501
17-Mar-96,1.2537,1.2572,1.2606,1.2501,1.2612,1.246
10-Mar-96,1.2578,1.2498,1.2612,1.246,1.2602,1.246
3-Mar-96,1.249,1.254,1.2602,1.246,1.2732,1.249
25-Feb-96,1.252,1.269,1.2732,1.249,1.2712,1.2539
18-Feb-96,1.268,1.2541,1.2712,1.2539,1.258,1.2418
11-Feb-96,1.257,1.2445,1.258,1.2418,1.2532,1.2398
4-Feb-96,1.2448,1.2423,1.2532,1.2398,1.2388,1.2243
28-Jan-96,1.2383,1.2257,1.2388,1.2243,1.2513,1.2245
21-Jan-96,1.2255,1.2475,1.2513,1.2245,1.2825,1.2439
14-Jan-96,1.2461,1.2815,1.2825,1.2439,1.2968,1.2786
7-Jan-96,1.2813,1.2802,1.2968,1.2786,1.289,1.2658
31-Dec-95,1.2843,1.2769,1.289,1.2658,1.2866,1.2748
24-Dec-95,1.2777,1.2748,1.2866,1.2748,1.2841,1.2698
17-Dec-95,1.2776,1.2761,1.2841,1.2698,1.2776,1.2599
10-Dec-95,1.273,1.2737,1.2776,1.2599,1.2877,1.268
3-Dec-95,1.2731,1.2757,1.2877,1.268,1.3,1.2717
26-Nov-95,1.2757,1.2975,1.3,1.2717,1.3066,1.2902
19-Nov-95,1.2993,1.301,1.3066,1.2902,1.309,1.2865
12-Nov-95,1.309,1.2928,1.309,1.2865,1.3048,1.2897
5-Nov-95,1.2917,1.2933,1.3048,1.2897,1.3085,1.2877
29-Oct-95,1.2933,1.3025,1.3085,1.2877,1.3213,1.2963
22-Oct-95,1.3037,1.3063,1.3213,1.2963,1.3125,1.2859
15-Oct-95,1.3088,1.2952,1.3125,1.2859,1.3007,1.283
8-Oct-95,1.2934,1.2885,1.3007,1.283,1.2992,1.281
1-Oct-95,1.289,1.2976,1.2992,1.281,1.3079,1.2872
24-Sep-95,1.2971,1.3,1.3079,1.2872,1.3101,1.2565
17-Sep-95,1.3,1.2591,1.3101,1.2565,1.2756,1.2506
10-Sep-95,1.2613,1.2735,1.2756,1.2506,1.2827,1.2591
3-Sep-95,1.2692,1.2792,1.2827,1.2591,1.2838,1.2651
27-Aug-95,1.2765,1.275,1.2838,1.2651,1.2749,1.2575
20-Aug-95,1.27,1.274,1.2749,1.2575,1.3085,1.2626
13-Aug-95,1.2738,1.299,1.3085,1.2626,1.3361,1.301
6-Aug-95,1.301,1.3336,1.3361,1.301,1.3525,1.326
30-Jul-95,1.3336,1.3439,1.3525,1.326,1.35,1.3293
23-Jul-95,1.3446,1.334,1.35,1.3293,1.3465,1.3245
16-Jul-95,1.3363,1.3287,1.3465,1.3245,1.3347,1.3127
9-Jul-95,1.3305,1.3286,1.3347,1.3127,1.3382,1.3217
2-Jul-95,1.3286,1.3321,1.3382,1.3217,1.3359,1.3133
25-Jun-95,1.3321,1.3315,1.3359,1.3133,1.336,1.315
18-Jun-95,1.3315,1.3196,1.336,1.315,1.3245,1.3089
11-Jun-95,1.3196,1.3152,1.3245,1.3089,1.3203,1.3012
4-Jun-95,1.3142,1.302,1.3203,1.3012,1.3354,1.2913
28-May-95,1.3022,1.3354,1.3354,1.2913,1.3375,1.2722
21-May-95,1.3365,1.2805,1.3375,1.2722,1.295,1.2655
14-May-95,1.2805,1.2775,1.295,1.2655,1.3445,1.2739
7-May-95,1.2811,1.3324,1.3445,1.2739,1.339,1.3165
30-Apr-95,1.331,1.3208,1.339,1.3165,1.3455,1.317
23-Apr-95,1.3251,1.3402,1.3455,1.317,1.353,1.3165
16-Apr-95,1.3312,1.3248,1.353,1.3165,1.3373,1.3026
9-Apr-95,1.3262,1.3369,1.3373,1.3026,1.3394,1.3157
2-Apr-95,1.3352,1.3275,1.3394,1.3157,1.3355,1.2905
26-Mar-95,1.3319,1.2907,1.3355,1.2905,1.306,1.2849
19-Mar-95,1.2907,1.3026,1.306,1.2849,1.321,1.2913
12-Mar-95,1.3026,1.2915,1.321,1.2913,1.3358,1.2893
5-Mar-95,1.2917,1.3008,1.3358,1.2893,1.302,1.265
26-Feb-95,1.3005,1.275,1.302,1.265,1.279,1.264
19-Feb-95,1.2739,1.2675,1.279,1.264,1.272,1.2391
12-Feb-95,1.2677,1.2425,1.272,1.2391,1.2425,1.228
5-Feb-95,1.2417,1.2334,1.2425,1.228,1.2569,1.231
29-Jan-95,1.2345,1.246,1.2569,1.231,1.2567,1.2435
22-Jan-95,1.2461,1.25,1.2567,1.2435,1.2531,1.2319
15-Jan-95,1.2501,1.2346,1.2531,1.2319,1.24,1.2165
8-Jan-95,1.2346,1.2184,1.24,1.2165,1.2285,1.2159
1-Jan-95,1.217,1.2269,1.2285,1.2159,1.2282,1.2038
25-Dec-94,1.2269,1.2045,1.2282,1.2038,1.214,1.2025
18-Dec-94,1.2045,1.21,1.214,1.2025,1.215,1.2073
11-Dec-94,1.2122,1.212,1.215,1.2073,1.2192,1.2059
4-Dec-94,1.2109,1.2092,1.2192,1.2059,1.2222,1.2075
27-Nov-94,1.2082,1.2205,1.2222,1.2075,1.2303,1.2185
20-Nov-94,1.2218,1.2242,1.2303,1.2185,1.2435,1.2205
13-Nov-94,1.225,1.2435,1.2435,1.2205,1.2643,1.2382
6-Nov-94,1.2437,1.2582,1.2643,1.2382,1.2765,1.2471
30-Oct-94,1.2563,1.2609,1.2765,1.2471,1.2812,1.2563
23-Oct-94,1.2612,1.2674,1.2812,1.2563,1.2771,1.2515
16-Oct-94,1.2687,1.2515,1.2771,1.2515,1.2558,1.2325
9-Oct-94,1.2534,1.2358,1.2558,1.2325,1.2449,1.226
2-Oct-94,1.2358,1.2324,1.2449,1.226,1.2402,1.227
25-Sep-94,1.2324,1.2313,1.2402,1.227,1.2383,1.2247
18-Sep-94,1.2331,1.2349,1.2383,1.2247,1.244,1.2292
11-Sep-94,1.2395,1.2398,1.244,1.2292,1.241,1.2198
4-Sep-94,1.2383,1.2273,1.241,1.2198,1.2275,1.198
28-Aug-94,1.227,1.2096,1.2275,1.198,1.2452,1.205
21-Aug-94,1.2096,1.235,1.2452,1.205,1.2373,1.215
14-Aug-94,1.234,1.224,1.2373,1.215,1.2272,1.2005
7-Aug-94,1.2227,1.2117,1.2272,1.2005,1.2175,1.2001
31-Jul-94,1.2093,1.2065,1.2175,1.2001,1.2195,1.198
24-Jul-94,1.2086,1.202,1.2195,1.198,1.2395,1.195
17-Jul-94,1.199,1.235,1.2395,1.195,1.2573,1.2245
10-Jul-94,1.2286,1.226,1.2573,1.2245,1.2197,1.1938
3-Jul-94,1.2106,1.1978,1.2197,1.1938,1.2182,1.1909
26-Jun-94,1.1982,1.2136,1.2182,1.1909,1.2121,1.19
19-Jun-94,1.2098,1.1929,1.2121,1.19,1.1944,1.1598
12-Jun-94,1.1927,1.1598,1.1944,1.1598,1.1605,1.1521
5-Jun-94,1.1589,1.1551,1.1605,1.1521,1.1738,1.1535
29-May-94,1.154,1.1708,1.1738,1.1535,1.1738,1.1637
22-May-94,1.1717,1.1698,1.1738,1.1637,1.172,1.1487
15-May-94,1.1699,1.1556,1.172,1.1487,1.1656,1.1465
8-May-94,1.1545,1.157,1.1656,1.1465,1.1794,1.1496
1-May-94,1.1582,1.1664,1.1794,1.1496,1.1742,1.1447
24-Apr-94,1.1679,1.1476,1.1742,1.1447,1.1465,1.1233
17-Apr-94,1.1432,1.1301,1.1465,1.1233,1.1348,1.1235
10-Apr-94,1.1293,1.1334,1.1348,1.1235,1.1411,1.1244
3-Apr-94,1.1298,1.1354,1.1411,1.1244,1.1593,1.1368
27-Mar-94,1.1368,1.154,1.1593,1.1368,1.1588,1.1325
20-Mar-94,1.1545,1.1351,1.1588,1.1325,1.1505,1.1362
13-Mar-94,1.138,1.147,1.1505,1.1362,1.1533,1.1225
6-Mar-94,1.147,1.124,1.1533,1.1225,1.1398,1.1245
27-Feb-94,1.1257,1.1329,1.1398,1.1245,1.136,1.1155
20-Feb-94,1.1315,1.131,1.136,1.1155,1.13,1.1055
13-Feb-94,1.129,1.1078,1.13,1.1055,1.1098,1.101
6-Feb-94,1.106,1.1048,1.1098,1.101,1.1265,1.1035
30-Jan-94,1.1067,1.1154,1.1265,1.1035,1.127,1.107
23-Jan-94,1.1151,1.1075,1.127,1.107,1.119,1.1062
16-Jan-94,1.1087,1.1071,1.119,1.1062,1.1228,1.1047
9-Jan-94,1.1087,1.1217,1.1228,1.1047,1.1222,1.1107
2-Jan-94,1.122,1.113,1.1222,1.1107,1.1385,1.113
26-Dec-93,1.113,1.1372,1.1385,1.113,1.1424,1.1256
19-Dec-93,1.141,1.1276,1.1424,1.1256,1.1388,1.1229
12-Dec-93,1.1294,1.1365,1.1388,1.1229,1.1385,1.1195
5-Dec-93,1.1365,1.1195,1.1385,1.1195,1.1265,1.1135
28-Nov-93,1.1195,1.1219,1.1265,1.1135,1.1316,1.1182
21-Nov-93,1.122,1.1206,1.1316,1.1182,1.1393,1.1184
14-Nov-93,1.1201,1.1366,1.1393,1.1184,1.1393,1.1265
7-Nov-93,1.1373,1.1342,1.1393,1.1265,1.1373,1.1255
31-Oct-93,1.1333,1.1326,1.1373,1.1255,1.148,1.1302
24-Oct-93,1.133,1.1411,1.148,1.1302,1.1673,1.1387
17-Oct-93,1.1398,1.1673,1.1673,1.1387,1.1888,1.1684
10-Oct-93,1.1692,1.1789,1.1888,1.1684,1.1803,1.1487
3-Oct-93,1.1772,1.1639,1.1803,1.1487,1.1822,1.1547
26-Sep-93,1.1633,1.1681,1.1822,1.1547,1.1867,1.1512
19-Sep-93,1.1629,1.1762,1.1867,1.1512,1.1992,1.175
12-Sep-93,1.1779,1.1855,1.1992,1.175,1.189,1.1642
5-Sep-93,1.1865,1.1658,1.189,1.1642,1.165,1.135
29-Aug-93,1.165,1.1408,1.165,1.135,1.1448,1.1282
22-Aug-93,1.1425,1.1414,1.1448,1.1282,1.1435,1.1117
15-Aug-93,1.142,1.1125,1.1435,1.1117,1.1292,1.1066
8-Aug-93,1.1107,1.126,1.1292,1.1066,1.131,1.0822
1-Aug-93,1.127,1.095,1.131,1.0822,1.1335,1.087
25-Jul-93,1.0935,1.131,1.1335,1.087,1.1492,1.1277
18-Jul-93,1.1282,1.133,1.1492,1.1277,1.1383,1.1215
11-Jul-93,1.132,1.133,1.1383,1.1215,1.1553,1.132
4-Jul-93,1.1331,1.1543,1.1553,1.132,1.163,1.1416
27-Jun-93,1.154,1.1476,1.163,1.1416,1.1657,1.143
20-Jun-93,1.1467,1.1651,1.1657,1.143,1.2073,1.1626
13-Jun-93,1.1663,1.2009,1.2073,1.1626,1.2086,1.192
6-Jun-93,1.2009,1.2002,1.2086,1.192,1.2311,1.198
30-May-93,1.1999,1.224,1.2311,1.198,1.2301,1.1935
23-May-93,1.2295,1.2032,1.2301,1.1935,1.2184,1.1997
16-May-93,1.2057,1.2145,1.2184,1.1997,1.2363,1.2043
9-May-93,1.2178,1.2327,1.2363,1.2043,1.2478,1.226
2-May-93,1.2346,1.2305,1.2478,1.226,1.2485,1.225
25-Apr-93,1.233,1.2355,1.2485,1.225,1.2365,1.2067
18-Apr-93,1.2326,1.2067,1.2365,1.2067,1.2341,1.2046
11-Apr-93,1.2056,1.2101,1.2341,1.2046,1.2174,1.2004
4-Apr-93,1.213,1.2139,1.2174,1.2004,1.2224,1.1855
28-Mar-93,1.2148,1.189,1.2224,1.1855,1.1933,1.176
21-Mar-93,1.1875,1.185,1.1933,1.176,1.19,1.1614
14-Mar-93,1.1857,1.1626,1.19,1.1614,1.1746,1.1608
7-Mar-93,1.165,1.1645,1.1746,1.1608,1.1898,1.1625
28-Feb-93,1.1675,1.1716,1.1898,1.1625,1.1991,1.1735
21-Feb-93,1.178,1.1855,1.1991,1.1735,1.198,1.169
14-Feb-93,1.1872,1.1705,1.198,1.169,1.1868,1.1706
7-Feb-93,1.174,1.1768,1.1868,1.1706,1.211,1.1712
31-Jan-93,1.175,1.211,1.211,1.1712,1.25,1.21
24-Jan-93,1.211,1.2321,1.25,1.21,1.2337,1.2005
17-Jan-93,1.2321,1.2005,1.2337,1.2005,1.2135,1.198
10-Jan-93,1.201,1.198,1.2135,1.198,1.2077,1.1875
3-Jan-93,1.191,1.2038,1.2077,1.1875,1.2218,1.2029
27-Dec-92,1.2047,1.2192,1.2218,1.2029,1.2507,1.222
20-Dec-92,1.222,1.246,1.2507,1.222,1.2663,1.2438
13-Dec-92,1.2485,1.2465,1.2663,1.2438,1.2661,1.2326
6-Dec-92,1.243,1.2326,1.2661,1.2326,1.2482,1.218
29-Nov-92,1.2352,1.226,1.2482,1.218,1.2372,1.213
22-Nov-92,1.2245,1.2133,1.2372,1.213,1.2509,1.2245
15-Nov-92,1.2313,1.2482,1.2509,1.2245,1.2575,1.2232
8-Nov-92,1.25,1.2318,1.2575,1.2232,1.273,1.2313
1-Nov-92,1.2317,1.2722,1.273,1.2313,1.2898,1.2657
25-Oct-92,1.2729,1.283,1.2898,1.2657,1.322,1.2765
18-Oct-92,1.284,1.3123,1.322,1.2765,1.3498,1.3133
11-Oct-92,1.316,1.3283,1.3498,1.3133,1.3917,1.3078
4-Oct-92,1.3155,1.3802,1.3917,1.3078,1.3995,1.3155
27-Sep-92,1.3785,1.3185,1.3995,1.3155,1.3328,1.2845
20-Sep-92,1.3205,1.311,1.3328,1.2845,1.3747,1.2653
13-Sep-92,1.3005,1.3543,1.3747,1.2653,1.4581,1.3903
6-Sep-92,1.3937,1.4413,1.4581,1.3903,1.4579,1.4103
30-Aug-92,1.4445,1.4345,1.4579,1.4103,1.4497,1.4238
23-Aug-92,1.4335,1.4303,1.4497,1.4238,1.4223,1.3785
16-Aug-92,1.421,1.3845,1.4223,1.3785,1.3982,1.378
9-Aug-92,1.3885,1.39,1.3982,1.378,1.3937,1.3705
2-Aug-92,1.3898,1.3805,1.3937,1.3705,1.3867,1.3555
26-Jul-92,1.3828,1.3555,1.3867,1.3555,1.4055,1.3523
19-Jul-92,1.3555,1.3998,1.4055,1.3523,1.398,1.3673
12-Jul-92,1.3965,1.3721,1.398,1.3673,1.3842,1.3368
5-Jul-92,1.366,1.3458,1.3842,1.3368,1.363,1.3319
28-Jun-92,1.3493,1.3333,1.363,1.3319,1.3377,1.2995
21-Jun-92,1.3356,1.3025,1.3377,1.2995,1.311,1.2932
14-Jun-92,1.303,1.2981,1.311,1.2932,1.3047,1.2811
7-Jun-92,1.2985,1.2898,1.3047,1.2811,1.2932,1.266
31-May-92,1.2887,1.279,1.2932,1.266,1.2825,1.2541
24-May-92,1.2785,1.2715,1.2825,1.2541,1.294,1.2655
17-May-92,1.272,1.2775,1.294,1.2655,1.2807,1.248
10-May-92,1.2767,1.2767,1.2807,1.248,1.2631,1.2437
3-May-92,1.2493,1.2493,1.2631,1.2437,1.2515,1.235
26-Apr-92,1.251,1.251,1.2515,1.235,1.2457,1.2247
19-Apr-92,1.2425,1.2425,1.2457,1.2247,1.2504,1.2265
12-Apr-92,1.2287,1.2287,1.2504,1.2265,1.267,1.2483
5-Apr-92,1.2505,1.2505,1.267,1.2483,1.259,1.2317
29-Mar-92,1.2555,1.2555,1.259,1.2317,1.2465,1.2167
22-Mar-92,1.245,1.245,1.2465,1.2167,1.2428,1.2128
15-Mar-92,1.2235,1.2235,1.2428,1.2128,1.2338,1.2187
8-Mar-92,1.2246,1.2246,1.2338,1.2187,1.2539,1.2181
1-Mar-92,1.227,1.227,1.2539,1.2181,1.2553,1.2283
23-Feb-92,1.2485,1.2485,1.2553,1.2283,1.2715,1.234
16-Feb-92,1.2366,1.2366,1.2715,1.234,1.3112,1.2533
9-Feb-92,1.2575,1.2575,1.3112,1.2533,1.3103,1.2704
2-Feb-92,1.3095,1.3095,1.3103,1.2704,1.2895,1.26
26-Jan-92,1.2685,1.2685,1.2895,1.26,1.2919,1.263
19-Jan-92,1.279,1.279,1.2919,1.263,1.2999,1.2464
12-Jan-92,1.2839,1.2839,1.2999,1.2464,1.353,1.2817
5-Jan-92,1.2844,1.2844,1.353,1.2817,1.3452,1.3134
29-Dec-91,1.3182,1.3182,1.3452,1.3134,1.3495,1.3245
22-Dec-91,1.3345,1.3345,1.3495,1.3245,1.3255,1.2822
15-Dec-91,1.322,1.322,1.3255,1.2822,1.3002,1.2757
8-Dec-91,1.2834,1.2834,1.3002,1.2757,1.2962,1.2592
1-Dec-91,1.2953,1.2953,1.2962,1.2592,1.2887,1.2455
24-Nov-91,1.255,1.255,1.2887,1.2455,1.2874,1.2611
17-Nov-91,1.2824,1.2824,1.2874,1.2611,1.2627,1.2381
10-Nov-91,1.2605,1.2605,1.2627,1.2381,1.258,1.2378
3-Nov-91,1.2399,1.2399,1.258,1.2378,1.2452,1.1905
27-Oct-91,1.2439,1.2439,1.2452,1.1905,1.2159,1.1965
20-Oct-91,1.2048,1.2048,1.2159,1.1965,1.2147,1.1958
13-Oct-91,1.2134,1.2134,1.2147,1.1958,1.2308,1.1967
6-Oct-91,1.2125,1.2125,1.2308,1.1967,1.2342,1.2149
29-Sep-91,1.2209,1.2209,1.2342,1.2149,1.2304,1.2096
22-Sep-91,1.226,1.226,1.2304,1.2096,1.2285,1.2052
15-Sep-91,1.2155,1.2155,1.2285,1.2052,1.222,1.1842
8-Sep-91,1.2149,1.2149,1.222,1.1842,1.198,1.1744
1-Sep-91,1.198,1.198,1.198,1.1744,1.1877,1.1671
25-Aug-91,1.1755,1.1755,1.1877,1.1671,1.1894,1.1267
18-Aug-91,1.174,1.174,1.1894,1.1267,1.1914,1.1627
11-Aug-91,1.1627,1.1627,1.1914,1.1627,1.2056,1.1808
4-Aug-91,1.186,1.186,1.2056,1.1808,1.1844,1.162
28-Jul-91,1.1794,1.1794,1.1844,1.162,1.1858,1.1599
21-Jul-91,1.1774,1.1774,1.1858,1.1599,1.1775,1.1405
14-Jul-91,1.1764,1.1764,1.1775,1.1405,1.1513,1.1179
7-Jul-91,1.1484,1.1484,1.1513,1.1179,1.1375,1.1165
30-Jun-91,1.1264,1.1264,1.1375,1.1165,1.1534,1.129
23-Jun-91,1.1355,1.1355,1.1534,1.129,1.1545,1.1262
16-Jun-91,1.1385,1.1385,1.1545,1.1262,1.1662,1.1383
9-Jun-91,1.1429,1.1429,1.1662,1.1383,1.1837,1.1599
2-Jun-91,1.162,1.162,1.1837,1.1599,1.2132,1.1795
26-May-91,1.1804,1.1804,1.2132,1.1795,1.2052,1.1679
19-May-91,1.205,1.205,1.2052,1.1679,1.2229,1.19
12-May-91,1.19,1.19,1.2229,1.19,1.2004,1.1772
5-May-91,1.1948,1.1948,1.2004,1.1772,1.2163,1.1551
28-Apr-91,1.1744,1.1744,1.2163,1.1551,1.19,1.1688
21-Apr-91,1.1764,1.1764,1.19,1.1688,1.2427,1.1892
14-Apr-91,1.1906,1.1906,1.2427,1.1892,1.2433,1.2153
7-Apr-91,1.2275,1.2275,1.2433,1.2153,1.2452,1.2105
31-Mar-91,1.2297,1.2297,1.2452,1.2105,1.246,1.1972
24-Mar-91,1.2119,1.2119,1.246,1.1972,1.283,1.2317
17-Mar-91,1.2517,1.2517,1.283,1.2317,1.3138,1.284
10-Mar-91,1.284,1.284,1.3138,1.284,1.3464,1.3148
3-Mar-91,1.3148,1.3148,1.3464,1.3148,1.3675,1.3357
24-Feb-91,1.3365,1.3365,1.3675,1.3357,1.3947,1.3692
17-Feb-91,1.3692,1.3692,1.3947,1.3692,1.4217,1.3895
10-Feb-91,1.3915,1.3915,1.4217,1.3895,1.419,1.3969
3-Feb-91,1.4085,1.4085,1.419,1.3969,1.4027,1.3745
27-Jan-91,1.4003,1.4003,1.4027,1.3745,1.3921,1.3643
20-Jan-91,1.383,1.383,1.3921,1.3643,1.3746,1.3317
13-Jan-91,1.3738,1.3738,1.3746,1.3317,1.3637,1.3341
6-Jan-91,1.3462,1.3462,1.3637,1.3341,1.3825,1.3584
30-Dec-90,1.3675,1.3675,1.3825,1.3584,1.3595,1.3339
23-Dec-90,1.3574,1.3574,1.3595,1.3339,1.3925,1.3395
16-Dec-90,1.3405,1.3405,1.3925,1.3395,1.4029,1.3805
9-Dec-90,1.384,1.384,1.4029,1.3805,1.3902,1.359
2-Dec-90,1.3893,1.3893,1.3902,1.359,1.3981,1.3657
25-Nov-90,1.371,1.371,1.3981,1.3657,1.4026,1.3884
18-Nov-90,1.3888,1.3888,1.4026,1.3884,1.4009,1.3878
11-Nov-90,1.3985,1.3985,1.4009,1.3878,1.3982,1.381
4-Nov-90,1.387,1.387,1.3982,1.381,1.3797,1.3568
28-Oct-90,1.3765,1.3765,1.3797,1.3568,1.376,1.3588
21-Oct-90,1.3668,1.3668,1.376,1.3588,1.3854,1.354
14-Oct-90,1.376,1.376,1.3854,1.354,1.3684,1.3395
7-Oct-90,1.363,1.363,1.3684,1.3395,1.3487,1.3173
30-Sep-90,1.3357,1.3357,1.3487,1.3173,1.3335,1.3118
23-Sep-90,1.3155,1.3155,1.3335,1.3118,1.3421,1.3113
16-Sep-90,1.3137,1.3137,1.3421,1.3113,1.3272,1.2959
9-Sep-90,1.3186,1.3186,1.3272,1.2959,1.3345,1.3056
2-Sep-90,1.321,1.321,1.3345,1.3056,1.3465,1.3141
26-Aug-90,1.316,1.316,1.3465,1.3141,1.3456,1.3195
19-Aug-90,1.3388,1.3388,1.3456,1.3195,1.339,1.3133
12-Aug-90,1.337,1.337,1.339,1.3133,1.32,1.2975
5-Aug-90,1.305,1.305,1.32,1.2975,1.3085,1.2792
29-Jul-90,1.2995,1.2995,1.3085,1.2792,1.2841,1.2637
22-Jul-90,1.2835,1.2835,1.2841,1.2637,1.2666,1.2473
15-Jul-90,1.2624,1.2624,1.2666,1.2473,1.2652,1.2454
8-Jul-90,1.2603,1.2603,1.2652,1.2454,1.2575,1.2394
1-Jul-90,1.2511,1.2511,1.2575,1.2394,1.244,1.2278
24-Jun-90,1.2365,1.2365,1.244,1.2278,1.2358,1.218
17-Jun-90,1.232,1.232,1.2358,1.218,1.2256,1.211
10-Jun-90,1.2184,1.2184,1.2256,1.211,1.2224,1.206
3-Jun-90,1.2113,1.2113,1.2224,1.206,1.2315,1.2081
27-May-90,1.2096,1.2096,1.2315,1.2081,1.2436,1.2178
20-May-90,1.2211,1.2211,1.2436,1.2178,1.2521,1.2369
13-May-90,1.2416,1.2416,1.2521,1.2369,1.254,1.2298
